student_id,courses,category_id,date
25930,1212,18,2016-11-12T10:42:37
25930,1132,18,2016-11-12T13:06:06
25930,16,14,2016-12-13T18:13:05
25930,1878,18,2016-12-13T18:19:33
25934,2093,21,2015-10-14T16:51:57
25934,2047,7,2015-10-14T17:21:05
25934,2417,20,2015-10-19T17:20:29
25934,1938,9,2016-01-03T20:54:52
25934,19,21,2016-07-03T21:25:11
25950,2218,14,2015-10-27T19:11:02
25950,2515,5,2015-12-16T14:12:05
25950,2047,7,2016-01-15T18:12:37
25950,1135,21,2016-06-30T12:22:22
25950,1987,19,2016-06-30T12:23:20
25950,2495,20,2016-06-30T12:23:23
25959,2280,13,2015-10-14T21:57:43
25959,1210,9,2015-10-25T11:51:00
25959,2047,7,2015-10-25T12:02:19
25959,164,22,2015-10-27T23:00:19
25960,1164,20,2015-10-11T23:00:26
25960,1155,20,2017-07-18T22:02:01
25960,2532,20,2017-07-18T22:20:44
25960,1193,20,2017-07-18T22:20:45
25960,1165,20,2017-07-18T22:20:45
25972,1878,18,2015-10-11T22:20:39
25972,2121,18,2015-10-31T18:09:06
25972,1262,3,2015-10-31T22:13:52
25972,1877,18,2015-10-31T22:13:53
25972,2578,13,2016-05-03T10:58:27
25994,2047,7,2015-12-04T23:22:16
25994,2414,7,2016-05-03T17:31:58
25994,1231,2,2016-05-03T17:37:18
25994,2154,14,2016-05-03T18:08:45
25994,2566,6,2016-05-03T18:13:18
25994,1519,12,2016-05-06T23:13:30
26007,1164,20,2015-10-20T17:21:31
26007,1332,9,2015-11-19T10:54:23
26007,2280,13,2015-11-20T14:36:35
26007,2202,13,2015-11-20T14:43:11
26020,2261,14,2015-10-20T12:37:07
26020,1164,20,2015-11-25T23:26:44
26020,1162,20,2016-05-26T20:41:43
26020,1192,20,2016-09-21T16:30:45
26020,2531,20,2016-09-21T16:31:57
26022,2196,18,2016-09-12T22:26:31
26022,2113,22,2016-10-12T00:40:52
26022,1165,20,2016-10-15T23:26:49
26022,2297,12,2016-11-25T12:20:22
26022,1147,5,2016-11-25T12:20:42
26022,1948,12,2017-03-26T21:13:24
26024,164,22,2015-10-12T19:09:15
26024,165,22,2015-10-12T19:19:04
26024,1669,22,2015-12-04T00:34:13
26024,2578,13,2015-12-13T17:50:47
26028,1171,9,2015-10-12T14:36:47
26028,1151,9,2015-10-26T17:34:52
26028,1286,15,2015-10-26T17:45:36
26028,1585,9,2015-10-26T17:59:19
26028,2303,6,2015-10-30T15:39:10
26032,1878,18,2015-10-12T15:05:51
26032,1877,18,2015-10-12T15:56:09
26032,1327,18,2015-10-12T15:56:43
26032,1332,9,2015-10-12T16:02:23
26032,1346,18,2015-11-07T17:24:58
26032,1625,12,2015-11-07T17:31:47
26032,1845,13,2015-12-09T11:30:21
26034,1877,18,2015-10-12T16:35:22
26034,1332,9,2015-10-13T21:59:35
26034,1270,22,2015-10-15T21:31:47
26034,248,22,2015-10-15T21:39:32
26034,2122,18,2015-10-16T20:32:01
26034,2196,18,2015-10-16T20:32:19
26036,2280,13,2015-10-12T16:00:00
26036,1400,13,2015-10-20T20:20:34
26036,1701,13,2015-10-25T22:01:33
26036,2154,14,2016-06-29T09:11:10
26036,2202,13,2016-09-14T22:29:10
26036,1591,22,2017-03-20T16:01:07
26036,1965,22,2017-03-20T16:03:13
26038,17,14,2015-10-30T15:01:46
26038,2515,5,2015-10-30T15:02:30
26038,2510,5,2015-10-30T20:03:16
26038,2511,5,2016-12-18T23:29:06
26038,1777,20,2017-02-25T14:19:53
26044,1164,20,2015-10-12T16:17:52
26044,1165,20,2015-10-20T14:47:43
26044,1845,13,2016-01-27T20:13:20
26044,2303,6,2016-09-07T08:50:59
26044,2511,5,2016-09-16T19:27:53
26044,1852,6,2016-09-16T22:57:54
26052,2121,18,2016-06-13T10:53:17
26052,623,22,2016-06-13T10:53:59
26052,1519,12,2016-07-29T18:58:27
26052,2494,21,2016-07-30T17:40:19
26052,1845,13,2016-07-30T17:40:27
26052,1162,20,2016-07-30T18:50:45
26052,2202,13,2016-07-31T10:49:24
26052,2045,7,2016-07-31T17:49:07
26052,2570,4,2016-07-31T17:52:13
26052,1617,22,2016-10-10T10:02:49
26052,1332,9,2016-12-22T10:17:51
26053,1289,15,2015-10-23T10:50:46
26053,2203,13,2016-06-12T14:36:36
26053,2206,13,2016-07-18T09:50:11
26053,2205,13,2016-07-18T13:55:53
26053,1293,15,2017-01-04T12:08:38
26055,2203,13,2015-10-16T22:09:42
26055,2205,13,2015-10-16T22:23:23
26055,2047,7,2015-10-17T21:16:17
26055,164,22,2015-10-18T16:57:19
26055,1282,15,2015-10-20T19:12:55
26055,1286,15,2015-11-26T10:55:50
26055,1284,15,2015-11-27T23:22:20
26057,1701,13,2015-10-12T17:13:36
26057,1289,15,2015-10-12T17:20:16
26057,2280,13,2015-10-13T21:26:36
26057,1282,15,2015-10-28T22:40:21
26057,1284,15,2015-10-28T22:42:14
26063,164,22,2015-10-12T18:22:15
26063,19,21,2015-10-12T18:26:10
26063,2022,9,2015-10-12T18:30:29
26063,2173,21,2015-10-12T20:49:26
26063,2093,21,2015-10-12T21:28:52
26063,1202,19,2015-11-09T21:52:56
26063,2003,22,2015-11-14T13:40:26
26065,1248,9,2015-10-12T18:39:29
26065,2130,9,2015-10-12T18:47:51
26065,2047,7,2016-07-05T09:42:42
26065,2314,21,2016-07-24T16:15:24
26065,1164,20,2016-08-20T21:45:06
26069,2141,19,2015-10-12T20:14:24
26069,2515,5,2016-05-15T23:24:42
26069,1617,22,2016-05-27T18:26:57
26069,1519,12,2016-07-06T21:01:44
26069,1855,6,2016-09-10T20:23:25
26079,2203,13,2015-10-12T21:31:00
26079,2205,13,2015-10-12T21:35:08
26079,2093,21,2015-10-12T22:11:34
26079,2016,20,2015-10-12T22:43:47
26100,164,22,2015-10-28T21:45:07
26100,1288,15,2016-05-11T22:45:57
26100,1285,15,2016-05-17T22:54:42
26100,1319,9,2016-09-26T09:08:30
26100,1855,6,2016-10-17T20:39:58
26100,1990,7,2016-10-22T22:17:56
26100,19,21,2016-10-22T22:25:00
26100,1877,18,2016-12-21T16:55:11
26100,2003,22,2017-06-21T12:06:02
26100,2109,22,2017-06-27T13:00:24
26100,2005,22,2017-07-06T16:19:07
26100,1091,22,2017-07-06T17:46:10
26100,1852,6,2017-07-30T11:09:17
26101,164,22,2015-10-12T23:36:32
26101,2204,13,2015-10-18T17:38:55
26101,1669,22,2015-10-18T17:41:10
26101,2047,7,2015-10-18T17:49:57
26101,2202,13,2015-12-01T20:23:25
26103,1271,5,2015-10-13T00:36:34
26103,2141,19,2015-10-31T21:54:10
26103,1332,9,2015-12-11T22:17:53
26103,1701,13,2015-12-11T22:21:00
26105,1855,6,2015-10-13T03:06:07
26105,2515,5,2015-10-13T03:07:49
26105,2576,12,2015-10-13T03:08:53
26105,1701,13,2015-10-13T03:09:45
26105,2256,14,2015-10-13T03:10:39
26105,2504,5,2015-10-14T01:33:36
26111,2455,22,2015-10-13T10:49:08
26111,1249,22,2015-10-13T10:55:42
26111,1252,22,2015-10-13T11:39:31
26111,2578,13,2015-10-13T11:43:10
26128,2047,7,2015-10-13T12:49:39
26128,1948,12,2015-10-17T16:25:31
26128,2303,6,2015-10-17T21:43:37
26128,1070,20,2015-10-23T20:51:56
26128,2417,20,2015-10-23T20:57:40
26128,2261,14,2015-10-23T21:36:14
26128,1164,20,2015-10-23T21:44:02
26128,2252,6,2015-10-23T21:54:28
26128,2265,19,2015-12-28T17:18:56
26128,1165,20,2016-09-14T12:07:59
26130,1845,13,2015-10-13T12:51:47
26130,2510,5,2015-10-13T12:52:07
26130,2576,12,2015-10-13T12:52:29
26130,1726,9,2016-09-12T20:12:45
26130,1725,9,2016-09-16T16:24:57
26130,2542,4,2017-01-01T18:22:42
26138,1669,22,2015-10-21T14:28:20
26138,1660,22,2015-10-21T14:30:14
26138,1523,14,2015-10-21T14:34:32
26138,1391,19,2015-10-21T14:39:59
26138,1249,22,2015-10-21T14:40:17
26138,2047,7,2015-10-21T14:46:02
26152,1701,13,2015-10-13T17:48:45
26152,1852,6,2015-12-06T17:20:55
26152,1282,15,2015-12-06T17:23:26
26152,2280,13,2015-12-31T13:17:03
26152,2202,13,2016-01-20T18:17:59
26152,2203,13,2016-01-20T18:20:19
26156,2417,20,2015-10-13T16:48:31
26156,1164,20,2015-10-13T16:53:52
26156,1209,2,2015-10-13T17:03:00
26156,1779,20,2015-10-17T22:47:36
26156,2016,20,2015-11-02T13:32:10
26163,2504,5,2015-10-13T16:38:14
26163,1070,20,2015-10-17T21:16:11
26163,17,14,2015-10-17T23:09:29
26163,2218,14,2015-12-28T18:31:10
26163,2073,19,2017-01-02T22:16:13
26165,1878,18,2015-10-13T23:05:19
26165,1807,9,2015-10-13T23:28:03
26165,2285,18,2015-10-13T23:28:55
26165,1332,9,2015-10-14T01:17:52
26165,17,14,2015-10-14T08:46:31
26165,1833,15,2015-10-14T09:05:39
26165,164,22,2015-10-14T14:13:32
26165,2256,14,2015-10-14T14:15:00
26165,1975,17,2015-10-14T14:18:51
26165,2576,12,2015-10-14T14:20:39
26165,1877,18,2015-10-14T14:21:20
26165,165,22,2015-10-14T14:23:28
26165,1826,9,2015-10-14T14:24:01
26165,1920,9,2015-11-16T10:47:01
26165,1249,22,2015-11-17T10:12:22
26165,1252,22,2015-11-19T00:05:46
26165,1952,12,2015-11-26T14:03:04
26165,2122,18,2015-12-09T19:57:08
26165,1210,9,2015-12-09T20:24:49
26165,2211,22,2015-12-09T20:24:49
26165,1660,22,2016-05-24T13:47:18
26179,1249,22,2015-10-13T20:00:49
26179,164,22,2015-10-15T08:49:36
26179,1269,22,2015-10-17T18:05:34
26179,2003,22,2015-10-22T17:00:55
26179,1669,22,2015-10-23T15:09:41
26179,1252,22,2015-11-05T10:47:33
26179,392,12,2015-11-06T19:02:02
26179,391,12,2015-11-07T08:42:21
26179,1187,22,2015-11-15T15:50:06
26179,2578,13,2015-12-04T17:01:13
26179,623,22,2016-05-30T07:18:35
26179,1270,22,2016-08-20T15:29:48
26179,1658,22,2016-08-24T14:21:53
26180,2430,15,2015-10-14T17:51:59
26180,2219,20,2015-10-15T14:16:09
26180,1231,2,2015-10-15T21:53:45
26180,2047,7,2015-10-16T08:59:55
26180,2204,13,2015-10-16T09:04:33
26180,1247,17,2015-10-16T09:54:07
26180,2417,20,2015-10-17T08:56:57
26180,2261,14,2015-10-19T21:02:49
26180,1779,20,2015-10-22T09:27:59
26180,2016,20,2015-10-22T09:39:26
26180,2510,5,2015-10-23T09:17:42
26180,1948,12,2015-10-23T10:26:18
26180,2500,20,2015-10-28T20:37:30
26180,1400,13,2015-11-24T12:25:45
26180,2203,13,2015-12-03T15:24:45
26180,2205,13,2015-12-04T14:34:07
26180,1284,15,2015-12-23T10:43:39
26180,1831,15,2015-12-23T11:18:57
26180,1492,9,2016-01-23T21:09:58
26180,2303,6,2016-01-24T18:59:51
26180,2324,12,2016-06-01T14:16:02
26180,1999,12,2016-06-01T15:24:39
26180,2399,7,2016-06-11T12:13:47
26180,1221,2,2016-06-11T12:13:48
26180,623,22,2016-06-13T18:08:38
26180,2501,21,2016-08-17T09:47:18
26180,2512,5,2016-09-19T12:12:11
26180,1845,13,2017-07-16T12:03:54
26186,2495,20,2015-10-13T20:46:07
26186,2016,20,2015-10-13T20:55:40
26186,1164,20,2015-10-14T12:42:32
26186,17,14,2015-10-20T22:08:13
26186,1209,2,2015-10-22T21:29:52
26186,2252,6,2015-10-24T12:32:09
26186,1248,9,2015-10-27T12:36:26
26186,2130,9,2015-10-27T22:05:51
26186,2134,9,2015-10-27T22:16:08
26186,2202,13,2015-11-01T21:49:20
26186,1845,13,2015-11-07T12:26:08
26186,1852,6,2015-11-22T18:46:57
26186,2303,6,2015-11-22T18:57:46
26186,2417,20,2016-07-24T20:35:26
26186,1293,15,2016-08-21T20:40:11
26186,1628,20,2016-10-24T15:30:11
26186,1056,20,2016-10-26T22:23:48
26190,1164,20,2015-11-24T10:47:18
26190,1618,20,2016-07-24T13:29:26
26190,1920,9,2016-07-24T13:46:29
26190,1492,9,2016-07-24T14:11:31
26190,2410,7,2016-07-25T14:17:36
26192,2204,13,2015-10-13T20:43:06
26192,2203,13,2015-10-13T20:49:53
26192,2280,13,2015-10-13T20:56:32
26192,2205,13,2015-10-13T21:02:21
26192,2206,13,2015-10-13T21:03:16
26202,2417,20,2015-10-15T20:21:29
26202,2047,7,2015-10-15T22:32:42
26202,1779,20,2015-12-05T17:25:46
26202,2303,6,2015-12-05T19:33:03
26202,1164,20,2015-12-10T22:47:44
26202,2314,21,2016-08-31T15:47:31
26202,2268,21,2016-09-02T18:40:32
26209,1332,9,2015-10-13T23:17:52
26209,2122,18,2015-10-13T23:17:54
26209,1877,18,2015-10-15T20:50:49
26209,1878,18,2015-10-15T20:52:27
26212,2141,19,2015-10-13T22:45:33
26212,2303,6,2015-10-13T22:46:05
26212,1845,13,2015-10-13T23:01:18
26212,2093,21,2015-10-29T22:23:46
26212,1618,20,2015-10-29T22:37:40
26212,2500,20,2015-10-30T22:52:18
26212,164,22,2015-11-09T16:47:07
26219,1519,12,2016-05-20T23:14:14
26219,2154,14,2016-05-21T22:21:08
26219,2169,21,2016-06-20T23:32:56
26219,2566,6,2016-06-25T12:21:04
26219,2336,19,2016-06-25T12:30:18
26219,2268,21,2016-07-01T13:13:13
26219,2303,6,2016-07-01T13:14:47
26221,2209,18,2015-10-20T06:38:08
26221,1541,9,2015-11-19T20:54:58
26221,1132,18,2015-11-19T21:23:17
26221,2430,15,2015-11-21T13:51:20
26221,2047,7,2015-11-21T13:51:31
26222,164,22,2015-10-14T07:35:17
26222,1877,18,2015-10-22T14:56:56
26222,1399,13,2015-11-03T22:46:26
26222,1187,22,2015-11-03T23:34:35
26222,1400,13,2015-11-05T23:26:27
26222,1878,18,2015-11-20T12:10:53
26222,1952,12,2015-12-18T19:14:53
26222,1285,15,2015-12-18T21:16:49
26222,1284,15,2015-12-18T21:53:59
26222,1291,15,2015-12-18T22:46:57
26222,2102,22,2015-12-21T23:49:43
26222,1642,22,2015-12-21T23:49:51
26222,1831,15,2015-12-22T14:57:45
26222,165,22,2016-01-14T16:15:18
26222,1089,22,2016-01-19T18:54:00
26222,2016,20,2016-05-13T16:56:13
26222,1541,9,2016-06-14T09:36:14
26222,1660,22,2016-06-25T23:07:50
26222,1807,9,2016-06-25T23:15:49
26222,2104,22,2016-06-25T23:30:12
26222,2121,18,2016-06-25T23:52:14
26222,1132,18,2016-09-05T21:48:28
26222,2042,6,2016-11-04T19:35:44
26222,2417,20,2016-12-05T22:00:06
26224,2205,13,2015-10-14T16:39:57
26224,2285,18,2015-10-15T16:16:17
26224,1701,13,2015-11-16T20:54:08
26224,2280,13,2015-11-16T21:12:30
26224,1492,9,2015-11-18T19:41:01
26230,1164,20,2015-10-26T23:58:16
26230,2417,20,2015-10-27T02:17:50
26230,2047,7,2015-10-27T02:17:50
26230,2016,20,2016-01-06T23:56:35
26234,2047,7,2015-10-14T10:36:17
26234,2261,14,2015-10-14T10:37:08
26234,1210,9,2015-10-14T12:33:10
26234,2218,14,2015-10-14T14:59:30
26234,1851,16,2015-11-05T10:36:11
26235,1701,13,2015-10-14T10:54:52
26235,2280,13,2015-10-14T10:56:09
26235,2303,6,2016-06-10T15:34:11
26235,2415,7,2016-06-10T15:49:58
26235,1772,20,2016-06-10T15:55:16
26235,2410,7,2016-06-12T17:08:41
26237,1701,13,2015-10-14T11:01:03
26237,2141,19,2015-10-14T11:13:50
26237,1282,15,2015-10-14T11:13:52
26237,2047,7,2015-10-20T18:27:58
26237,1669,22,2015-10-20T18:34:35
26239,1756,20,2015-10-14T13:25:38
26239,164,22,2015-10-26T19:34:25
26239,1164,20,2016-07-03T12:05:40
26239,2252,6,2016-07-20T10:13:58
26241,391,12,2015-10-14T18:23:31
26241,2093,21,2015-10-14T19:01:16
26241,2383,21,2015-10-15T16:42:31
26241,2314,21,2015-10-15T16:58:43
26241,1070,20,2015-10-22T17:20:45
26242,1332,9,2015-10-14T13:37:43
26242,2121,18,2015-10-14T13:40:54
26242,1187,22,2015-10-14T14:16:26
26242,248,22,2015-10-14T14:21:23
26242,2303,6,2015-10-14T18:30:37
26242,2417,20,2015-10-15T22:08:23
26247,1807,9,2015-10-31T11:28:44
26247,1210,9,2015-11-19T15:33:58
26247,164,22,2015-11-19T15:42:21
26247,1826,9,2015-12-12T15:42:47
26256,1282,15,2015-10-17T16:24:50
26256,1288,15,2015-11-12T19:02:31
26256,1492,9,2015-11-24T16:25:35
26256,2202,13,2015-12-16T22:38:37
26256,1826,9,2016-11-13T22:31:23
26265,2045,7,2016-06-28T16:42:28
26265,2500,20,2016-07-21T17:28:12
26265,2484,1,2016-10-18T22:36:45
26265,1871,5,2016-10-19T12:23:28
26272,1254,22,2016-08-31T11:12:58
26272,1170,22,2016-09-20T23:57:00
26272,1252,22,2016-09-26T23:16:39
26272,2103,22,2016-10-25T09:04:59
26272,1658,22,2016-10-25T20:05:45
26272,2185,22,2016-10-31T09:12:53
26272,1841,22,2016-12-24T15:38:17
26272,1270,22,2016-12-31T16:21:22
26272,1187,22,2017-01-02T16:33:17
26272,1380,22,2017-01-03T09:13:46
26272,1430,22,2017-01-08T10:17:09
26272,2109,22,2017-01-08T17:11:02
26273,2093,21,2015-10-14T19:06:46
26273,2173,21,2015-10-16T13:41:57
26273,2430,15,2015-10-29T08:10:31
26273,165,22,2016-09-26T11:36:16
26273,164,22,2016-09-26T22:36:12
26280,2303,6,2015-10-23T09:35:52
26280,2093,21,2015-10-27T22:55:56
26280,1262,3,2015-10-29T13:19:42
26280,1147,5,2015-11-16T14:36:32
26280,1852,6,2015-11-27T22:28:38
26280,2205,13,2016-05-05T12:21:11
26280,2494,21,2016-05-05T12:55:20
26280,2314,21,2016-05-06T14:28:18
26280,1845,13,2016-05-06T22:44:52
26280,1814,21,2016-05-15T14:13:05
26280,1151,9,2016-05-20T18:07:44
26280,1258,14,2016-05-20T23:46:44
26280,2359,1,2016-05-26T22:12:34
26280,2000,6,2016-05-29T00:24:57
26280,2169,21,2016-05-30T13:29:15
26280,1751,19,2016-06-05T23:36:22
26280,2268,21,2016-06-11T19:06:42
26280,2324,12,2016-06-11T19:07:11
26280,1799,19,2016-06-12T00:01:45
26280,1284,15,2016-07-27T22:40:05
26280,1211,9,2016-07-27T22:54:04
26280,1271,5,2016-07-27T22:58:35
26280,17,14,2016-07-29T22:08:03
26280,2510,5,2016-08-04T18:54:46
26280,1070,20,2016-08-16T18:47:29
26280,1519,12,2016-08-21T09:12:28
26280,2504,5,2016-09-09T22:26:38
26280,1643,19,2016-09-09T22:28:39
26280,1516,20,2016-09-09T22:28:41
26280,2428,3,2016-09-09T23:22:05
26280,1723,12,2016-09-09T23:40:50
26280,2249,6,2016-09-12T12:02:15
26280,1722,19,2016-09-17T15:15:47
26280,1257,5,2016-09-29T14:03:06
26280,1987,19,2016-10-11T23:55:25
26280,2197,3,2016-10-15T11:43:30
26280,1469,21,2016-10-31T23:30:38
26280,2095,21,2016-11-24T15:44:43
26280,2484,1,2016-11-28T23:58:19
26280,1168,21,2016-11-30T12:33:32
26280,2045,7,2016-12-15T13:24:51
26280,2150,20,2017-03-05T14:16:54
26280,2417,20,2017-03-08T20:09:10
26280,2140,6,2017-03-31T12:58:23
26280,2543,4,2017-03-31T12:58:25
26280,2023,21,2017-03-31T13:53:41
26280,10,14,2017-04-03T21:57:20
26280,1135,21,2017-04-11T23:53:36
26280,1614,16,2017-05-01T18:24:02
26280,1170,22,2017-05-19T00:21:50
26290,1271,5,2015-12-03T22:57:06
26290,2570,4,2015-12-03T23:04:23
26290,1920,9,2015-12-16T20:30:50
26290,1147,5,2015-12-16T20:36:59
26290,1346,18,2015-12-16T20:49:06
26290,17,14,2015-12-19T23:25:23
26299,1210,9,2015-10-14T20:47:27
26299,1851,16,2015-10-14T20:48:18
26299,2204,13,2015-10-14T20:49:09
26299,2206,13,2015-10-14T20:49:25
26299,2203,13,2015-10-14T20:49:37
26299,2205,13,2015-10-14T20:49:44
26299,17,14,2015-10-14T20:50:12
26299,1271,5,2015-10-14T20:50:19
26299,2218,14,2015-10-14T20:50:35
26299,2515,5,2015-10-14T20:50:54
26299,1492,9,2015-10-14T20:51:21
26299,2047,7,2015-10-14T20:51:48
26299,2141,19,2015-10-14T20:55:26
26300,1975,17,2015-10-14T20:48:34
26300,2314,21,2015-10-14T20:51:08
26300,1492,9,2015-10-14T20:54:33
26300,2510,5,2015-10-14T20:58:28
26300,2093,21,2015-10-14T21:02:57
26300,2256,14,2015-10-14T21:13:37
26302,1332,9,2015-10-14T21:06:24
26302,1877,18,2015-10-14T21:07:58
26302,2064,4,2016-07-02T20:23:23
26302,2272,17,2016-07-02T20:47:01
26302,1247,17,2016-07-02T20:48:21
26302,1541,9,2016-07-02T20:51:07
26311,1249,22,2015-10-16T16:53:11
26311,2219,20,2015-10-23T08:27:10
26311,2303,6,2015-10-23T08:40:08
26311,2256,14,2015-10-23T08:41:38
26311,1669,22,2015-10-23T13:28:33
26311,2047,7,2015-10-23T17:39:48
26333,1070,20,2015-10-15T19:01:24
26333,391,12,2015-10-25T11:45:37
26333,1880,12,2015-12-16T20:06:07
26333,1147,5,2015-12-16T20:16:50
26333,19,21,2015-12-16T20:26:04
26333,1852,6,2015-12-16T20:33:08
26333,1231,2,2015-12-16T20:40:35
26333,1871,5,2016-12-06T21:19:51
26333,1751,19,2016-12-09T10:59:26
26333,1952,12,2016-12-10T15:29:52
26333,2297,12,2016-12-10T15:31:04
26333,2047,7,2016-12-10T15:32:52
26333,2417,20,2016-12-10T15:37:15
26333,1258,14,2016-12-10T17:45:06
26333,2218,14,2016-12-10T17:46:29
26333,1723,12,2016-12-10T17:51:53
26333,2000,6,2016-12-10T17:52:52
26333,1523,14,2016-12-10T17:53:28
26340,2314,21,2015-10-15T11:26:26
26340,2504,5,2015-10-15T11:26:27
26340,1070,20,2015-10-21T20:37:49
26340,2261,14,2015-10-22T21:24:17
26340,1660,22,2015-10-26T18:18:00
26345,165,22,2015-10-15T13:21:19
26345,164,22,2015-10-15T13:21:24
26345,1249,22,2015-10-15T13:41:01
26345,1669,22,2015-10-15T13:41:37
26352,2016,20,2015-10-15T12:37:46
26352,2500,20,2015-10-15T12:48:32
26352,2141,19,2015-10-15T19:43:06
26352,17,14,2015-10-15T19:44:08
26352,2411,7,2015-10-15T19:46:53
26352,1165,20,2015-10-17T19:23:12
26352,2417,20,2015-10-25T20:54:48
26352,2218,14,2015-10-25T20:56:02
26361,2510,5,2015-10-19T19:17:14
26361,1851,16,2015-10-19T19:17:36
26361,2173,21,2016-01-10T15:33:21
26361,1938,9,2016-01-10T15:36:38
26361,2422,16,2016-01-10T15:42:03
26363,2134,9,2015-10-15T14:12:27
26363,1332,9,2015-10-15T16:35:04
26363,2130,9,2015-10-15T17:22:43
26363,1948,12,2015-10-15T23:43:47
26363,1319,9,2015-10-24T09:58:49
26363,1826,9,2015-11-12T00:05:17
26363,2280,13,2015-11-22T23:31:28
26363,2205,13,2015-12-01T13:00:10
26363,2211,22,2015-12-01T13:00:11
26363,1284,15,2015-12-13T12:06:18
26363,1282,15,2015-12-22T00:33:31
26363,1303,9,2016-05-30T21:13:13
26363,1772,20,2016-05-30T21:48:28
26363,2016,20,2016-05-30T21:48:29
26363,1628,20,2016-05-31T23:53:18
26363,2531,20,2016-09-24T14:07:06
26363,1618,20,2016-09-24T14:07:31
26363,1409,13,2016-09-24T14:10:28
26363,1433,1,2016-09-24T14:24:15
26364,2428,3,2015-10-20T10:43:38
26364,2047,7,2016-05-03T22:16:48
26364,1400,13,2016-05-03T22:17:15
26364,1772,20,2016-06-01T12:45:26
26364,1248,9,2016-06-20T12:50:52
26364,2130,9,2016-06-22T23:31:11
26364,2131,9,2016-06-22T23:37:38
26364,1990,7,2016-09-26T22:46:38
26364,2484,1,2016-10-21T19:18:00
26367,1948,12,2015-10-15T15:39:19
26367,1779,20,2015-10-15T15:55:04
26367,1070,20,2015-10-15T15:55:20
26367,2576,12,2015-10-15T16:01:17
26375,1332,9,2015-10-15T18:07:58
26375,1877,18,2015-10-15T19:06:23
26375,2134,9,2015-11-25T18:17:48
26375,1347,19,2015-11-29T09:55:30
26375,2285,18,2015-11-29T10:09:31
26375,2121,18,2015-11-30T22:41:25
26379,1332,9,2015-10-15T17:37:22
26379,2203,13,2015-10-18T21:56:38
26379,2102,22,2015-10-24T07:28:58
26379,1400,13,2015-11-13T21:46:30
26379,1617,22,2015-11-13T21:46:31
26396,1701,13,2015-10-15T18:41:42
26396,1319,9,2015-10-15T18:58:16
26396,2047,7,2015-10-19T18:55:30
26396,2256,14,2015-10-20T11:54:30
26412,2417,20,2015-10-16T13:08:59
26412,2261,14,2015-10-17T00:08:57
26412,2314,21,2015-10-17T14:43:41
26412,2047,7,2015-10-17T14:43:41
26414,2504,5,2017-03-25T22:53:20
26414,1164,20,2017-03-29T23:57:39
26414,2494,21,2017-05-21T22:12:02
26414,1162,20,2017-06-04T20:21:12
26414,2000,6,2017-06-04T20:40:03
26415,2093,21,2015-10-18T21:46:51
26415,2303,6,2015-10-18T21:54:08
26415,2510,5,2015-10-19T12:57:33
26415,2211,22,2015-10-26T13:33:26
26415,2417,20,2015-10-26T13:36:42
26415,1948,12,2015-12-01T12:22:28
26415,2016,20,2015-12-01T12:40:30
26415,1826,9,2015-12-01T12:45:53
26415,2265,19,2015-12-01T13:07:29
26415,2297,12,2015-12-19T12:30:00
26415,1880,12,2015-12-28T21:50:02
26415,2314,21,2015-12-28T21:55:20
26415,2261,14,2015-12-28T21:57:11
26415,1852,6,2015-12-28T21:58:49
26415,2414,7,2015-12-28T21:59:55
26415,1231,2,2015-12-28T22:00:36
26415,17,14,2015-12-28T22:02:51
26415,1920,9,2015-12-28T22:04:22
26415,1269,22,2015-12-28T22:06:01
26415,2122,18,2015-12-28T22:06:54
26415,1221,2,2015-12-28T22:08:10
26415,2218,14,2015-12-28T22:10:55
26415,1202,19,2015-12-28T22:11:46
26415,2495,20,2015-12-28T22:13:16
26415,1756,20,2015-12-28T22:14:30
26415,2027,20,2015-12-28T22:14:45
26415,1831,15,2015-12-28T22:16:49
26415,1632,9,2015-12-28T22:17:31
26415,2576,12,2015-12-28T22:20:08
26415,2542,4,2015-12-28T22:24:21
26415,2173,21,2015-12-28T22:28:25
26415,1975,17,2015-12-28T22:29:41
26415,1779,20,2015-12-28T22:31:06
26415,1561,20,2015-12-28T22:32:20
26415,1845,13,2015-12-28T22:34:15
26415,2047,7,2015-12-28T22:51:57
26415,2359,1,2016-05-28T23:34:58
26415,2134,9,2016-06-04T00:15:33
26415,755,12,2016-06-04T11:27:07
26415,2042,6,2016-06-04T11:31:10
26415,1832,15,2016-06-04T11:36:20
26415,2154,14,2016-06-13T22:10:17
26415,1751,19,2016-06-15T23:27:22
26415,2501,21,2016-06-16T12:13:41
26420,2495,20,2015-10-17T01:45:05
26420,1070,20,2015-10-23T16:06:11
26420,1164,20,2015-10-23T17:28:43
26420,2417,20,2015-11-06T23:48:06
26420,2578,13,2015-11-17T23:43:35
26424,164,22,2016-01-30T09:56:31
26424,1826,9,2016-05-02T15:39:01
26424,1952,12,2016-05-05T11:00:24
26424,2206,13,2016-05-11T13:08:53
26424,2265,19,2016-05-14T16:08:39
26424,1701,13,2016-05-19T14:34:08
26424,2047,7,2016-05-20T19:56:30
26424,2314,21,2016-05-20T19:57:05
26424,2280,13,2016-05-21T11:13:11
26424,2281,13,2016-05-21T15:41:19
26424,1285,15,2016-05-27T14:51:05
26424,2203,13,2016-07-08T15:38:45
26424,1492,9,2016-07-08T15:41:02
26424,19,21,2016-07-08T16:43:33
