student_id,courses,category_id,date
18835,1332,9,2015-08-12T17:00:50
18835,1282,15,2015-08-21T20:05:28
18835,1877,18,2015-10-05T15:29:29
18835,1541,9,2015-10-05T17:14:30
18836,2411,7,2015-09-12T21:43:33
18836,164,22,2015-09-12T22:17:18
18836,2003,22,2015-09-22T07:50:33
18836,2303,6,2015-11-12T01:14:54
18836,1566,7,2016-06-12T22:18:05
18836,1618,20,2017-01-16T13:49:00
18836,2054,7,2017-05-26T23:06:23
18836,1643,19,2017-05-26T23:34:45
18836,1102,22,2017-05-26T23:34:47
18836,2002,22,2017-05-26T23:35:36
18836,2158,7,2017-06-06T14:18:40
18857,17,14,2015-08-13T01:19:00
18857,1877,18,2015-08-15T00:46:35
18857,2314,21,2015-08-15T00:47:39
18857,2047,7,2015-08-15T00:48:32
18857,1492,9,2015-08-15T00:57:16
18857,1660,22,2015-08-15T01:05:52
18857,1187,22,2015-08-15T01:05:52
18857,248,22,2015-08-19T00:06:33
18857,2434,7,2015-09-16T22:01:22
18857,2430,15,2015-09-16T23:57:11
18864,2265,19,2015-08-03T14:00:55
18864,1147,5,2015-08-10T13:20:47
18864,17,14,2015-08-11T10:22:01
18864,2303,6,2015-08-11T14:17:34
18864,81,17,2015-08-17T14:09:04
18864,78,17,2015-08-18T16:09:55
18864,79,17,2015-08-18T16:15:44
18864,2218,14,2015-08-18T17:39:53
18864,2314,21,2015-08-19T17:59:12
18864,2047,7,2015-08-31T11:11:29
18864,2568,5,2015-09-01T11:36:21
18933,1282,15,2015-09-13T02:49:52
18933,2204,13,2015-10-11T23:20:48
18933,2205,13,2015-10-11T23:23:45
18933,2203,13,2015-10-28T23:06:13
18937,1332,9,2015-09-11T16:31:24
18937,1877,18,2015-10-19T21:56:40
18937,1878,18,2015-10-19T21:57:57
18937,1319,9,2015-10-19T21:58:09
18937,1617,22,2016-07-22T11:12:08
18947,1271,5,2015-09-01T19:49:19
18947,2415,7,2015-12-16T21:04:51
18947,2047,7,2015-12-16T21:10:47
18947,2414,7,2015-12-16T21:11:04
18947,2570,4,2015-12-16T21:12:16
18947,1855,6,2016-01-29T14:19:19
18953,2303,6,2015-09-13T15:01:12
18953,2047,7,2015-10-10T22:36:58
18953,1231,2,2015-10-10T22:39:02
18953,2211,22,2015-10-24T18:06:49
18953,2417,20,2015-10-24T18:24:59
18953,1164,20,2015-10-24T19:06:23
18953,2576,12,2016-06-23T22:28:40
18953,1192,20,2016-08-13T23:13:27
18953,2531,20,2016-08-13T23:13:56
18953,1395,2,2016-08-13T23:22:53
18966,17,14,2017-02-19T21:28:13
18966,1379,22,2017-02-21T22:47:39
18966,2104,22,2017-02-22T23:11:05
18966,1646,22,2017-02-22T23:45:09
18969,2016,20,2016-05-11T21:45:16
18969,2303,6,2016-05-19T21:11:55
18969,2265,19,2016-05-19T21:12:17
18969,1845,13,2016-05-19T21:12:38
18969,1332,9,2016-05-19T21:16:02
18969,1187,22,2016-05-28T20:21:53
18969,1270,22,2016-05-28T20:23:02
18969,2500,20,2016-05-28T20:24:03
18969,1285,15,2016-05-28T20:45:15
18969,2510,5,2016-05-28T20:46:48
18969,1202,19,2016-05-28T20:47:56
18969,2272,17,2016-05-28T20:50:10
18969,2185,22,2016-05-28T20:53:45
18969,1669,22,2016-05-28T20:55:54
18969,1920,9,2016-05-28T21:01:42
18969,1617,22,2016-05-28T21:03:36
18969,1162,20,2016-05-29T12:18:34
18969,164,22,2016-05-29T12:38:27
18969,2102,22,2016-05-29T12:38:49
18976,2578,13,2015-09-27T20:47:17
18976,2211,22,2015-11-14T13:26:32
18976,1254,22,2016-06-07T21:00:40
18976,1252,22,2016-11-23T14:34:44
18976,1841,22,2017-01-03T12:35:54
18976,1990,7,2017-01-30T10:34:29
18992,1164,20,2015-12-05T14:41:03
18992,2495,20,2015-12-05T14:43:16
18992,1845,13,2015-12-05T14:46:49
18992,1948,12,2015-12-05T15:19:11
18992,1952,12,2015-12-07T22:42:11
18992,2047,7,2015-12-11T23:27:13
18992,2417,20,2015-12-23T19:31:10
18992,1701,13,2015-12-23T19:36:11
18992,2500,20,2015-12-23T22:36:29
18992,2510,5,2016-05-16T21:19:17
18996,2373,4,2015-10-21T19:25:21
18996,1852,6,2015-12-22T17:44:36
18996,1855,6,2016-05-10T17:13:43
18996,2324,12,2016-05-10T17:28:05
18996,1999,12,2016-05-10T17:42:54
18996,1284,15,2016-05-27T09:12:48
18996,1282,15,2016-05-27T09:30:58
18996,1628,20,2016-06-27T17:11:34
18996,2371,4,2016-07-16T17:35:16
18996,1162,20,2016-09-25T13:09:54
18996,1592,20,2016-10-01T11:16:21
18996,1192,20,2016-10-04T08:39:07
18996,1165,20,2016-10-04T09:57:54
18996,1433,1,2016-10-23T07:34:19
18996,2166,20,2016-10-23T07:34:46
18996,1845,13,2016-10-23T09:02:06
18996,1722,19,2016-10-31T16:02:20
19036,2314,21,2015-09-06T11:07:51
19036,391,12,2015-10-23T08:52:26
19036,2000,6,2015-10-23T13:57:32
19036,1258,14,2015-12-21T14:49:00
19036,1861,19,2015-12-21T14:57:43
19036,1772,20,2016-06-20T09:56:44
19036,2417,20,2016-06-20T09:57:27
19043,1170,22,2015-08-06T13:22:39
19043,2576,12,2015-08-06T14:59:01
19043,1164,20,2015-08-12T12:26:05
19043,2314,21,2015-08-12T12:48:56
19043,1492,9,2015-08-12T13:28:36
19071,2000,6,2015-10-15T18:02:01
19071,1164,20,2015-10-16T09:03:10
19071,2265,19,2015-11-26T11:13:28
19071,392,12,2017-01-23T16:07:06
19096,1164,20,2015-10-19T12:04:55
19096,1845,13,2015-10-22T12:43:43
19096,1147,5,2016-01-11T12:43:32
19096,2303,6,2016-01-17T16:39:14
19096,1162,20,2016-05-02T19:37:34
19096,2265,19,2016-05-02T21:36:53
19096,2169,21,2016-07-14T18:24:25
19096,1135,21,2016-07-14T18:31:37
19114,1164,20,2016-01-18T12:16:58
19114,1254,22,2016-06-09T21:04:18
19114,164,22,2016-07-07T15:53:27
19114,1865,22,2016-07-14T15:16:01
19114,165,22,2016-07-15T19:58:13
19114,1187,22,2016-07-31T15:31:07
19114,1660,22,2016-08-04T20:38:42
19114,1642,22,2016-08-08T20:59:56
19114,623,22,2016-08-11T21:47:59
19114,2103,22,2016-08-15T15:37:22
19114,2102,22,2016-08-16T15:23:53
19142,2205,13,2015-08-07T17:17:57
19142,1492,9,2015-11-07T16:42:09
19142,2280,13,2015-11-17T20:35:08
19142,2203,13,2015-12-21T18:50:27
19148,1660,22,2015-08-19T12:58:45
19148,2495,20,2015-08-22T16:13:01
19148,2185,22,2015-08-22T16:13:01
19148,1948,12,2015-08-22T16:13:02
19148,2209,18,2015-09-13T19:35:55
19148,1833,15,2015-09-21T16:35:35
19148,2102,22,2015-09-21T16:35:46
19148,1164,20,2015-09-21T16:42:34
19148,1070,20,2015-09-21T16:43:41
19148,1252,22,2015-09-24T22:23:34
19148,1249,22,2015-09-24T22:37:31
19148,2578,13,2015-09-24T22:41:44
19148,2003,22,2015-10-03T16:39:40
19148,1917,9,2015-10-03T16:39:50
19148,1332,9,2015-10-09T21:46:09
19148,2130,9,2015-10-09T21:47:48
19148,2218,14,2015-10-09T21:49:25
19148,1878,18,2015-10-09T21:50:17
19148,1492,9,2015-10-09T21:52:35
19148,1319,9,2015-10-09T21:53:35
19148,2122,18,2015-10-09T21:54:17
19148,1920,9,2015-10-09T21:56:43
19148,1807,9,2015-10-09T21:57:32
19148,2285,18,2015-10-09T21:58:10
19148,2430,15,2015-10-09T21:58:50
19148,1209,2,2015-10-09T22:04:10
19148,2417,20,2015-10-16T09:49:34
19148,2500,20,2015-10-17T16:55:19
19148,1642,22,2015-10-17T17:09:26
19148,2016,20,2015-10-17T17:15:36
19148,1089,22,2015-10-17T17:16:16
19148,1210,9,2015-10-17T17:18:41
19148,165,22,2015-10-17T17:21:22
19148,164,22,2015-10-17T17:21:40
19148,1701,13,2015-10-17T18:13:43
19148,1779,20,2015-10-17T18:20:46
19148,2027,20,2015-10-17T18:25:08
19148,1220,2,2015-10-17T23:16:30
19148,2504,5,2015-10-17T23:17:16
19148,1691,22,2015-10-28T18:12:31
19148,1618,20,2015-10-28T18:14:06
19148,1165,20,2015-10-28T18:14:07
19148,2211,22,2015-10-28T18:14:07
19148,1187,22,2015-11-01T15:45:22
19148,1880,12,2015-12-05T19:09:51
19148,2568,5,2015-12-05T19:15:39
19148,1921,9,2015-12-05T19:22:08
19148,2303,6,2015-12-05T19:37:35
19148,1254,22,2015-12-10T12:47:23
19148,1347,19,2015-12-13T09:56:05
19148,1999,12,2015-12-30T00:17:55
19148,1231,2,2016-01-05T22:00:39
19148,1751,19,2016-05-01T02:06:19
19148,1617,22,2016-05-16T22:57:47
19148,1814,21,2016-05-30T23:37:40
19148,2113,22,2016-10-09T18:16:06
19148,1990,7,2016-10-09T18:26:50
19148,2166,20,2016-10-09T18:34:18
19148,2006,22,2016-10-10T11:46:09
19148,2005,22,2016-10-10T11:46:50
19148,2105,22,2017-01-20T13:40:26
19148,2183,22,2017-01-23T22:38:48
19148,1312,9,2017-02-25T16:15:57
19148,1855,6,2017-04-03T20:31:54
19148,2022,9,2017-04-19T12:40:22
19148,2093,21,2017-04-19T12:51:33
19148,1946,5,2017-05-28T16:23:25
19148,624,22,2017-06-11T22:57:29
19148,1193,20,2017-07-07T20:01:31
19148,2204,13,2017-07-10T12:46:22
19148,2206,13,2017-07-10T12:50:47
19170,1271,5,2015-08-01T14:10:51
19170,17,14,2015-08-13T21:55:44
19170,1852,6,2015-09-23T20:18:33
19170,2272,17,2015-09-23T20:54:53
19170,1247,17,2015-11-22T00:17:29
19170,1800,7,2016-12-05T21:28:05
19182,1332,9,2015-08-03T12:44:17
19182,1288,15,2015-10-31T21:10:38
19182,2003,22,2015-11-20T12:17:41
19182,1826,9,2015-11-26T19:45:32
19182,2314,21,2016-01-11T21:28:51
19182,2303,6,2016-01-11T21:29:17
19182,2578,13,2016-01-11T21:31:03
19182,2280,13,2016-01-11T21:32:31
19189,1492,9,2015-08-02T16:34:07
19189,2303,6,2015-08-12T10:06:39
19189,2314,21,2015-08-12T11:45:17
19189,1271,5,2015-08-12T16:31:54
19194,1231,2,2015-09-04T11:27:22
19194,2417,20,2016-01-18T11:22:38
19194,2016,20,2016-01-18T15:36:27
19194,2460,20,2016-12-22T10:57:27
19194,2390,4,2017-04-09T11:40:11
19194,2542,4,2017-04-16T18:11:54
19194,2363,4,2017-04-18T17:12:17
19194,2570,4,2017-04-18T17:14:23
19194,2458,4,2017-04-18T17:14:54
19208,2047,7,2015-09-12T15:56:43
19208,2185,22,2015-09-12T16:06:17
19208,1541,9,2015-10-10T14:50:42
19208,164,22,2015-10-24T14:48:45
19208,2414,7,2016-01-13T21:32:08
19208,1164,20,2016-01-17T12:12:00
19208,1852,6,2016-01-17T17:24:07
19208,1772,20,2016-09-05T22:38:29
19230,1952,12,2015-08-07T10:16:29
19230,2280,13,2015-08-15T11:55:23
19230,2205,13,2015-08-22T23:24:47
19230,1187,22,2015-09-11T09:38:15
19230,164,22,2015-09-12T23:22:53
19230,1669,22,2015-09-19T22:20:47
19230,2141,19,2015-09-21T23:35:45
19230,2042,6,2016-01-26T16:56:22
19230,1865,22,2016-05-14T21:53:48
19230,2047,7,2016-07-01T12:27:13
19230,623,22,2016-08-15T15:54:41
19232,1987,19,2015-08-03T09:44:05
19232,1187,22,2015-10-10T22:53:14
19232,164,22,2015-11-03T13:26:48
19232,2102,22,2016-06-12T13:37:04
19235,1400,13,2016-05-24T16:42:11
19235,165,22,2016-06-11T21:23:40
19235,164,22,2016-06-11T21:26:42
19235,1660,22,2016-06-11T21:27:26
19235,1399,13,2016-06-11T21:32:11
19236,2000,6,2015-09-17T00:09:09
19236,2252,6,2015-09-21T19:40:51
19236,2047,7,2016-06-28T19:50:53
19236,2042,6,2016-10-25T10:05:12
19267,2515,5,2016-05-09T14:28:44
19267,1258,14,2016-05-25T12:25:22
19267,1187,22,2016-06-30T19:18:31
19267,2484,1,2016-10-31T16:07:03
19267,1831,15,2017-01-20T20:58:35
19267,1855,6,2017-02-04T08:48:22
19269,1164,20,2015-10-15T12:43:37
19269,1660,22,2016-05-23T15:32:32
19269,2202,13,2016-05-23T20:08:34
19269,2203,13,2016-07-11T12:44:25
19269,164,22,2016-09-19T17:16:28
19269,2252,6,2016-09-22T08:26:47
19272,1271,5,2015-09-23T09:20:14
19272,2141,19,2015-10-29T00:45:51
19272,1855,6,2017-02-25T11:47:05
19272,2272,17,2017-06-09T01:32:47
19291,1391,19,2015-09-22T18:53:02
19291,2303,6,2015-11-25T14:37:44
19291,2268,21,2016-05-06T07:23:38
19291,2169,21,2016-06-23T21:07:49
19291,1778,4,2016-06-23T21:55:49
19291,2501,21,2016-06-26T00:26:36
19291,2373,4,2016-06-26T12:55:32
19291,1519,12,2016-06-26T16:47:12
19291,2047,7,2016-06-29T18:08:11
19291,2336,19,2016-10-06T22:20:08
19291,1990,7,2016-10-06T23:08:55
19307,1231,2,2015-08-13T00:33:32
19307,2417,20,2015-10-23T23:11:56
19307,1779,20,2015-10-23T23:11:56
19307,2047,7,2015-10-23T23:11:56
19317,1271,5,2015-10-14T11:25:18
19317,2428,3,2015-10-14T11:52:39
19317,2141,19,2015-10-21T11:21:36
19317,2218,14,2015-11-12T16:26:23
19317,2324,12,2016-09-14T15:28:06
19317,1852,6,2016-11-12T21:01:47
19317,1855,6,2017-02-28T22:34:55
19317,2106,22,2017-05-26T11:04:51
19317,2105,22,2017-05-26T11:05:09
19317,2104,22,2017-05-26T11:06:57
19347,1669,22,2015-09-28T08:58:57
19347,2042,6,2015-10-01T19:02:02
19347,2141,19,2015-10-05T08:52:44
19347,1271,5,2015-10-16T14:26:08
19347,2576,12,2015-10-30T08:40:13
19347,2211,22,2015-11-02T09:48:13
19347,2568,5,2015-11-03T08:46:46
19347,2205,13,2015-11-14T13:03:57
19347,1202,19,2015-11-17T11:51:50
19347,1852,6,2015-11-26T20:27:36
19347,2047,7,2015-11-27T08:42:28
19347,2422,16,2015-11-30T10:27:09
19347,2303,6,2015-11-30T10:28:42
19347,1282,15,2015-12-11T10:52:58
19347,2314,21,2015-12-11T21:13:03
19347,2265,19,2015-12-11T22:57:04
19347,1898,4,2015-12-14T18:46:27
19347,2358,14,2015-12-18T23:47:50
19347,1258,14,2016-01-01T01:11:39
19347,1187,22,2016-01-16T13:12:29
19347,2409,7,2016-01-16T13:28:48
19347,2515,5,2016-05-16T00:03:08
19347,2268,21,2016-05-25T00:28:39
19347,1823,6,2016-06-13T22:37:25
19347,1987,19,2016-06-21T13:55:23
19347,17,14,2016-09-12T21:13:33
19347,1855,6,2017-02-20T13:05:18
19347,2221,1,2017-03-08T14:57:03
19359,2047,7,2015-10-07T16:20:19
19359,2204,13,2015-10-07T16:29:05
19359,2206,13,2015-10-07T16:31:01
19359,2280,13,2015-10-07T16:31:26
19359,2205,13,2015-10-07T16:33:08
19359,1400,13,2015-10-07T17:19:00
19359,2134,9,2015-10-28T13:29:25
19359,1492,9,2015-10-28T13:29:51
19359,2430,15,2015-10-28T13:29:52
19359,1826,9,2015-10-28T14:57:27
19359,1147,5,2016-12-31T12:50:32
19366,2297,12,2015-09-15T21:55:32
19366,2261,14,2015-09-17T21:14:29
19366,2141,19,2015-10-06T18:04:39
19366,2303,6,2015-10-07T17:25:32
19366,2570,4,2015-10-07T17:39:03
19366,1898,4,2015-11-05T18:41:03
19366,2268,21,2016-06-01T19:13:22
19366,1669,22,2016-10-12T21:41:55
19370,2314,21,2015-08-05T08:10:15
19370,1920,9,2015-08-13T14:27:08
19370,1898,4,2015-11-03T15:24:55
19370,2211,22,2015-11-03T16:36:11
19370,392,12,2015-11-19T14:42:21
19370,1519,12,2016-06-01T15:54:24
19370,2169,21,2016-06-01T16:01:08
19370,1778,4,2016-06-01T16:07:24
19370,1257,5,2016-10-13T17:01:11
19370,2450,14,2016-10-13T17:02:32
19370,1223,2,2016-11-23T08:22:02
19370,2424,22,2016-11-23T08:24:01
19370,1332,9,2017-04-19T09:12:29
19370,2542,4,2017-04-19T09:16:30
19370,2393,4,2017-04-19T09:17:50
19396,1271,5,2015-09-02T18:18:48
19396,1987,19,2015-09-05T23:21:17
19396,2500,20,2015-09-18T11:40:16
19396,2303,6,2015-09-19T10:05:37
19396,1165,20,2015-09-20T16:04:18
19396,1231,2,2015-10-13T21:25:20
19396,1070,20,2015-10-13T21:29:11
19396,1845,13,2015-10-17T15:58:20
19396,2016,20,2015-10-21T11:47:37
19396,1162,20,2016-07-26T23:09:09
19401,1164,20,2015-10-09T22:52:30
19401,1987,19,2016-05-07T21:47:42
19401,1162,20,2016-05-28T21:28:47
19401,1772,20,2016-05-28T21:33:49
19410,2515,5,2015-09-01T14:29:59
19410,1852,6,2015-09-01T14:37:46
19410,2141,19,2015-10-15T17:29:57
19410,2265,19,2015-11-24T14:35:27
19410,1855,6,2015-11-26T21:41:53
19410,2495,20,2015-12-21T11:29:10
19410,1999,12,2015-12-29T13:06:12
19410,17,14,2017-01-12T16:23:03
19418,1170,22,2015-08-03T18:14:48
19418,1952,12,2015-08-05T11:49:34
19418,1660,22,2015-08-14T13:25:47
19418,2303,6,2015-10-03T13:46:24
19418,17,14,2015-10-03T13:48:13
19418,1642,22,2015-10-03T13:54:03
19418,1249,22,2015-10-03T15:47:55
19418,248,22,2015-10-05T12:42:32
19418,165,22,2015-10-05T12:42:51
19418,2211,22,2015-12-03T22:04:51
19418,2003,22,2015-12-31T14:23:31
19456,1660,22,2015-08-17T12:18:53
19456,1669,22,2015-09-23T23:14:29
19456,1187,22,2015-09-24T21:06:13
19456,2102,22,2016-01-13T11:15:43
19456,2103,22,2016-05-10T23:18:48
19465,1271,5,2015-08-02T09:58:38
19465,2211,22,2015-11-13T20:10:09
19465,2409,7,2015-12-05T19:49:53
19465,2314,21,2015-12-05T20:49:31
19465,2047,7,2016-01-09T10:39:52
19465,1164,20,2016-01-09T11:02:25
19465,2265,19,2016-01-09T14:50:04
19465,17,14,2016-01-09T14:56:20
19465,1332,9,2016-01-23T09:46:58
19465,1877,18,2016-01-23T09:57:30
19465,1492,9,2016-01-23T10:01:32
19465,2122,18,2016-01-23T10:02:42
19465,1807,9,2016-01-23T10:05:20
19465,1632,9,2016-01-23T10:08:28
19465,2430,15,2016-01-23T10:22:59
19465,2578,13,2016-01-24T20:19:39
19465,2417,20,2016-01-31T19:29:59
19465,1210,9,2016-01-31T21:14:48
19465,2169,21,2016-07-06T22:19:46
19465,2097,21,2016-07-06T22:29:19
19472,2141,19,2015-09-30T08:51:42
19472,1282,15,2016-05-02T21:37:22
19472,2515,5,2016-05-30T15:19:24
19472,1284,15,2016-09-25T19:22:11
19475,2102,22,2015-08-01T17:39:25
19475,1170,22,2015-08-10T18:41:28
19475,164,22,2015-12-09T15:48:16
19475,2104,22,2017-02-02T16:58:08
19475,2103,22,2017-02-02T17:16:20
19475,1982,12,2017-02-03T11:44:47
19475,2034,21,2017-02-03T12:41:12
19475,2160,18,2017-02-20T10:11:08
19475,2109,22,2017-03-22T21:05:15
19485,1070,20,2015-09-20T13:21:07
19485,164,22,2015-09-20T13:48:41
19485,1209,2,2015-12-12T15:20:12
19485,1701,13,2015-12-12T22:21:36
19485,19,21,2015-12-19T15:05:21
19485,2314,21,2015-12-19T15:21:54
19485,2202,13,2015-12-27T17:24:16
19485,2016,20,2016-01-19T10:17:52
19485,2205,13,2016-06-11T14:46:44
19528,1669,22,2015-09-16T18:51:12
19528,2141,19,2015-10-05T13:05:27
19528,1492,9,2015-10-29T18:09:11
19528,1701,13,2015-11-03T18:24:47
19528,1262,3,2015-12-24T18:00:15
19528,1284,15,2016-10-04T19:32:39
19535,1952,12,2016-01-15T17:44:21
19535,17,14,2016-01-15T17:46:02
19535,1249,22,2016-01-15T17:46:58
19535,2102,22,2016-01-15T17:48:26
19535,1701,13,2016-01-15T17:53:00
19535,1187,22,2016-01-15T17:54:15
19535,248,22,2016-01-15T17:54:58
19535,1287,15,2016-01-15T18:04:51
19535,1975,17,2016-01-15T18:05:52
19535,1289,15,2016-01-15T18:07:53
19535,1384,17,2016-01-15T18:09:11
19538,2434,7,2015-08-03T16:31:37
19538,2412,7,2015-08-03T16:42:57
19538,1920,9,2015-08-03T16:46:10
19538,1861,19,2015-08-03T17:26:47
19538,2515,5,2015-08-03T17:28:07
19555,1271,5,2015-10-14T13:47:37
19555,1669,22,2015-10-27T14:28:11
19555,1220,2,2016-01-24T14:09:43
19555,2495,20,2016-01-24T14:27:54
19555,2303,6,2016-01-24T15:53:04
19555,2272,17,2016-06-07T07:08:47
19564,1826,9,2015-08-01T10:59:12
19564,1332,9,2015-08-02T08:31:45
19564,1319,9,2015-08-02T10:48:58
19564,2430,15,2015-08-11T11:18:48
19591,2204,13,2015-09-15T23:20:36
19591,1669,22,2015-09-16T23:40:59
19591,2141,19,2015-10-22T23:24:47
19591,1541,9,2015-11-20T17:53:05
19591,164,22,2016-01-14T19:24:59
19591,2280,13,2016-01-15T09:46:27
19591,2504,5,2016-01-15T11:18:15
19591,2515,5,2016-01-15T12:02:22
19591,2206,13,2016-01-15T17:02:22
19591,1282,15,2016-01-16T10:37:28
19591,1284,15,2016-08-20T11:56:22
19591,1826,9,2016-08-20T11:58:33
19591,2016,20,2016-09-30T23:31:48
19591,2218,14,2017-01-16T13:44:41
19591,1855,6,2017-03-19T14:58:26
19620,2303,6,2015-08-20T14:49:04
19620,667,22,2017-02-22T16:39:52
19620,1642,22,2017-02-27T17:01:14
19620,248,22,2017-03-30T08:34:47
19620,668,22,2017-04-10T16:56:32
19623,1855,6,2015-08-12T16:32:09
19623,2141,19,2015-08-29T15:03:29
19623,2209,18,2015-09-02T15:18:49
19623,2000,6,2016-01-29T11:00:38
19623,1391,19,2016-01-29T11:09:35
19623,2422,16,2016-01-29T11:19:26
19629,2500,20,2015-10-08T16:39:43
19629,17,14,2015-10-08T17:00:36
19629,2303,6,2015-10-08T17:04:20
19629,1271,5,2015-10-08T17:04:51
19629,2218,14,2015-10-10T10:26:45
19629,2016,20,2015-10-20T15:56:11
19629,2422,16,2015-12-25T00:40:00
19629,2504,5,2016-01-20T13:50:39
19629,2042,6,2016-01-20T13:51:18
19631,1660,22,2015-08-02T18:28:21
19631,1845,13,2015-08-04T17:38:18
19631,1987,19,2015-08-04T17:42:13
19631,164,22,2015-10-04T14:48:45
19631,1669,22,2015-10-04T17:12:03
19631,2578,13,2015-10-05T00:40:02
19631,2272,17,2015-10-06T19:13:20
19631,2280,13,2015-10-06T19:18:24
19631,1262,3,2015-10-06T19:20:30
19631,1187,22,2015-10-11T21:54:37
19631,248,22,2015-10-11T21:57:23
19631,1492,9,2015-10-17T15:43:30
19631,2510,5,2015-10-29T18:07:05
19631,2314,21,2015-11-01T09:10:21
19631,2495,20,2015-11-01T12:56:49
19631,2422,16,2015-11-17T16:19:42
19631,2218,14,2015-12-06T09:54:40
19631,2093,21,2015-12-06T10:10:18
19631,1147,5,2015-12-06T10:10:20
19631,1975,17,2015-12-11T14:49:27
19631,1332,9,2016-01-16T16:30:23
19631,2566,6,2016-05-12T09:31:45
19631,2281,13,2016-05-12T09:33:28
19631,2282,13,2016-05-12T09:59:26
19631,2205,13,2016-05-20T09:09:07
19631,2206,13,2016-05-20T09:26:26
19631,2303,6,2016-06-23T13:04:10
19631,2500,20,2016-06-25T12:24:08
19631,2154,14,2016-07-03T13:21:30
19631,1772,20,2016-07-05T00:33:40
19631,2042,6,2016-07-05T12:51:03
19631,1258,14,2016-07-05T17:52:18
19631,2169,21,2016-07-07T16:58:22
19631,1399,13,2016-07-08T10:10:50
19631,1400,13,2016-07-08T11:32:08
19631,2324,12,2016-07-10T17:21:11
19631,1990,7,2016-07-11T08:59:04
19631,1192,20,2016-08-09T11:33:09
19631,2417,20,2016-08-29T20:33:29
19631,2102,22,2016-08-29T20:38:09
19631,1620,20,2016-09-19T21:20:51
19631,1658,22,2016-10-05T11:34:55
19631,1852,6,2016-10-18T23:10:58
19631,2290,20,2017-01-19T18:22:53
19631,1211,9,2017-01-19T18:39:10
19631,1739,20,2017-01-19T18:59:46
19631,1821,14,2017-01-29T11:50:37
19633,2280,13,2015-10-20T20:08:44
19633,1492,9,2015-11-02T21:27:21
19633,1262,3,2015-12-23T10:28:00
19633,2205,13,2015-12-26T16:16:20
19633,2042,6,2016-05-02T19:44:55
19633,1289,15,2016-05-06T20:22:40
19633,2206,13,2016-05-09T19:31:55
19633,1282,15,2016-05-10T21:44:45
19633,1284,15,2016-11-05T22:20:29
19643,2205,13,2017-04-09T22:04:57
19643,1827,15,2017-04-11T22:37:07
19643,2204,13,2017-04-23T10:25:36
19643,2206,13,2017-04-25T17:15:36
19643,1282,15,2017-04-26T17:57:51
19674,1164,20,2015-09-21T22:56:12
19674,2303,6,2015-09-21T22:57:06
19674,2047,7,2015-09-22T23:52:15
19674,1220,2,2015-11-20T15:30:32
19674,1898,4,2015-11-28T19:49:52
19685,2185,22,2015-08-01T00:59:53
19685,1187,22,2015-08-01T18:02:08
19685,248,22,2015-08-05T22:36:13
19685,1669,22,2015-10-25T23:38:56
19686,1332,9,2015-08-01T20:58:34
19686,1319,9,2016-06-16T12:19:03
19686,1492,9,2016-06-23T11:09:32
19686,17,14,2016-10-13T15:20:17
19686,1519,12,2016-10-13T17:54:21
19686,1257,5,2016-10-18T16:16:48
19686,2582,5,2017-01-27T16:49:36
19692,2047,7,2015-08-12T20:28:52
19692,248,22,2015-08-12T20:28:55
19692,2185,22,2015-09-06T09:31:42
19692,2495,20,2015-09-06T13:59:30
19692,2280,13,2015-09-16T12:58:29
19692,1165,20,2015-09-17T16:51:59
19692,2205,13,2015-10-03T18:20:54
19692,1660,22,2015-10-03T20:54:28
19692,1164,20,2015-10-12T21:33:20
19692,1187,22,2015-10-13T13:18:36
19692,1669,22,2015-10-13T23:14:43
19705,1262,3,2015-09-28T13:58:26
19705,2042,6,2015-09-28T14:03:13
19705,2428,3,2015-10-02T15:48:05
19705,2280,13,2015-10-05T22:04:11
19735,2047,7,2015-09-22T22:32:36
19735,1262,3,2015-10-17T23:22:24
19735,1826,9,2015-10-20T21:49:34
19735,1492,9,2015-11-25T20:36:11
19735,2280,13,2016-01-02T22:11:10
19735,1288,15,2016-01-18T21:24:27
19735,1282,15,2016-01-29T22:06:19
19735,1284,15,2016-06-08T22:59:03
19735,1319,9,2016-09-25T10:45:06
19735,1725,9,2017-05-07T22:07:38
19743,2303,6,2015-08-30T23:08:44
19743,17,14,2015-08-31T23:11:09
19743,2495,20,2015-09-09T17:58:40
19743,2218,14,2015-09-10T16:41:23
19743,1987,19,2015-09-11T16:06:27
19743,2252,6,2015-09-26T16:34:36
19743,2297,12,2015-09-26T17:23:32
19743,2515,5,2016-05-26T19:29:52
19743,2280,13,2016-05-31T09:03:34
19743,2282,13,2016-05-31T23:08:58
19743,165,22,2016-07-01T21:39:14
19743,1865,22,2016-07-01T21:41:17
19743,1660,22,2016-07-01T21:41:20
19743,1258,14,2016-07-02T21:14:13
19743,2047,7,2016-07-10T16:12:32
19743,1519,12,2016-07-12T10:33:15
19743,1135,21,2016-07-12T10:38:16
19743,1211,9,2016-07-12T10:46:19
19743,2576,12,2016-07-12T10:49:38
19743,2500,20,2016-07-23T12:58:15
19743,1701,13,2016-09-01T13:30:12
19743,2202,13,2016-09-01T13:30:52
19746,2218,14,2015-10-02T14:02:09
19746,2169,21,2016-07-08T22:09:30
19746,2154,14,2016-08-19T18:24:15
19746,2261,14,2016-08-27T14:08:35
19746,1852,6,2017-03-26T23:57:56
19797,1987,19,2015-08-02T22:17:55
19797,2047,7,2015-09-13T13:15:42
19797,2414,7,2015-12-15T06:55:06
